symbol,timestamp,open,high,low,close,volume,amount,source_freq
600036.SH,2026-06-15 11:25:00,38.8,38.81,38.76,38.79,2073581,80415851.0,5min
600036.SH,2026-06-15 11:30:00,38.8,38.82,38.77,38.81,972758,37741170.0,5min
600036.SH,2026-06-15 13:05:00,38.8,38.87,38.79,38.81,1885215,73173981.0,5min
600036.SH,2026-06-15 13:10:00,38.81,38.82,38.76,38.77,1414460,54862413.0,5min
600036.SH,2026-06-15 13:15:00,38.77,38.84,38.75,38.81,1427592,55376447.0,5min
600036.SH,2026-06-15 13:20:00,38.82,38.86,38.8,38.82,1181600,45884065.0,5min
600036.SH,2026-06-15 13:25:00,38.84,38.85,38.81,38.84,1071100,41593654.0,5min
600036.SH,2026-06-15 13:30:00,38.84,38.85,38.81,38.82,852300,33086053.0,5min
600036.SH,2026-06-15 13:35:00,38.82,38.85,38.8,38.84,1094200,42480112.0,5min
600036.SH,2026-06-15 13:40:00,38.85,38.93,38.84,38.92,1157600,45007929.0,5min
600036.SH,2026-06-15 13:45:00,38.93,38.93,38.86,38.91,1461000,56834716.0,5min
600036.SH,2026-06-15 13:50:00,38.92,38.93,38.9,38.93,1167300,45428342.0,5min
600036.SH,2026-06-15 13:55:00,38.92,38.95,38.9,38.92,1264300,49209464.0,5min
600036.SH,2026-06-15 14:00:00,38.93,38.93,38.9,38.9,1204900,46882231.0,5min
600036.SH,2026-06-15 14:05:00,38.91,38.96,38.89,38.94,2029000,78960436.0,5min
600036.SH,2026-06-15 14:10:00,38.93,38.97,38.87,38.88,1801000,70109932.0,5min
600036.SH,2026-06-15 14:15:00,38.89,38.9,38.86,38.89,1316400,51174265.0,5min
600036.SH,2026-06-15 14:20:00,38.9,38.92,38.86,38.87,1522900,59231389.0,5min
600036.SH,2026-06-15 14:25:00,38.88,38.88,38.85,38.87,1381000,53674096.0,5min
600036.SH,2026-06-15 14:30:00,38.88,38.89,38.85,38.87,1457400,56643785.0,5min
600036.SH,2026-06-15 14:35:00,38.88,38.89,38.86,38.88,1456800,56631540.0,5min
600036.SH,2026-06-15 14:40:00,38.88,38.88,38.85,38.88,1837300,71401174.0,5min
600036.SH,2026-06-15 14:45:00,38.87,38.91,38.86,38.88,1818600,70717390.0,5min
600036.SH,2026-06-15 14:50:00,38.89,38.94,38.87,38.9,1927800,74983840.0,5min
600036.SH,2026-06-15 14:55:00,38.9,38.95,38.9,38.95,1675065,65212871.0,5min
600036.SH,2026-06-15 15:00:00,38.94,38.98,38.94,38.95,1922600,74894959.0,5min
600036.SH,2026-06-16 09:35:00,38.81,38.87,38.7,38.71,4472800,173483070.0,5min
600036.SH,2026-06-16 09:40:00,38.7,38.79,38.67,38.72,3495004,135335118.0,5min
600036.SH,2026-06-16 09:45:00,38.72,38.72,38.63,38.65,3259504,126039250.0,5min
600036.SH,2026-06-16 09:50:00,38.65,38.71,38.6,38.61,3232696,124896720.0,5min
600036.SH,2026-06-16 09:55:00,38.6,38.62,38.57,38.61,2571100,99230113.0,5min
600036.SH,2026-06-16 10:00:00,38.62,38.66,38.57,38.65,1682970,64977478.0,5min
600036.SH,2026-06-16 10:05:00,38.65,38.78,38.65,38.77,2338402,90560805.0,5min
600036.SH,2026-06-16 10:10:00,38.76,38.82,38.72,38.72,2082800,80781655.0,5min
600036.SH,2026-06-16 10:15:00,38.72,38.74,38.67,38.71,1582300,61234676.0,5min
600036.SH,2026-06-16 10:20:00,38.71,38.72,38.66,38.66,1157900,44798582.0,5min
600036.SH,2026-06-16 10:25:00,38.66,38.67,38.65,38.66,1196900,46271217.0,5min
600036.SH,2026-06-16 10:30:00,38.66,38.69,38.64,38.66,1064300,41148006.0,5min
600036.SH,2026-06-16 10:35:00,38.66,38.71,38.66,38.68,923900,35742981.0,5min
600036.SH,2026-06-16 10:40:00,38.68,38.68,38.64,38.66,1001700,38726420.0,5min
600036.SH,2026-06-16 10:45:00,38.66,38.72,38.65,38.67,1072400,41481616.0,5min
600036.SH,2026-06-16 10:50:00,38.66,38.69,38.63,38.65,1191000,46046677.0,5min
600036.SH,2026-06-16 10:55:00,38.65,38.75,38.65,38.66,1154435,44676357.0,5min
600036.SH,2026-06-16 11:00:00,38.65,38.66,38.63,38.65,1115700,43110149.0,5min
600036.SH,2026-06-16 11:05:00,38.65,38.66,38.64,38.64,1127700,43583152.0,5min
600036.SH,2026-06-16 11:10:00,38.64,38.66,38.63,38.64,995200,38454893.0,5min
600036.SH,2026-06-16 11:15:00,38.64,38.66,38.58,38.59,2535300,97916716.0,5min
600036.SH,2026-06-16 11:20:00,38.59,38.6,38.57,38.58,1516700,58517530.0,5min
600036.SH,2026-06-16 11:25:00,38.58,38.61,38.58,38.59,1439800,55570081.0,5min
600036.SH,2026-06-16 11:30:00,38.6,38.6,38.58,38.58,1080200,41684076.0,5min
600036.SH,2026-06-16 13:05:00,38.58,38.63,38.58,38.58,2174400,83921019.0,5min
600036.SH,2026-06-16 13:10:00,38.58,38.59,38.51,38.52,2444800,94238658.0,5min
600036.SH,2026-06-16 13:15:00,38.53,38.53,38.5,38.51,1381100,53189716.0,5min
600036.SH,2026-06-16 13:20:00,38.51,38.52,38.5,38.52,1165200,44877226.0,5min
600036.SH,2026-06-16 13:25:00,38.52,38.57,38.51,38.55,1119000,43124550.0,5min
600036.SH,2026-06-16 13:30:00,38.56,38.59,38.55,38.57,1045100,40313345.0,5min
600036.SH,2026-06-16 13:35:00,38.57,38.58,38.51,38.51,1345669,51848644.0,5min
600036.SH,2026-06-16 13:40:00,38.51,38.52,38.5,38.5,1397000,53793981.0,5min
600036.SH,2026-06-16 13:45:00,38.51,38.52,38.5,38.5,1902700,73263700.0,5min
600036.SH,2026-06-16 13:50:00,38.51,38.51,38.46,38.46,1614321,62117557.0,5min
600036.SH,2026-06-16 13:55:00,38.47,38.48,38.46,38.47,1271600,48915153.0,5min
600036.SH,2026-06-16 14:00:00,38.47,38.47,38.42,38.42,1958905,75299394.0,5min
600036.SH,2026-06-16 14:05:00,38.42,38.45,38.42,38.42,1900193,73025182.0,5min
600036.SH,2026-06-16 14:10:00,38.43,38.46,38.42,38.44,1470200,56517191.0,5min
600036.SH,2026-06-16 14:15:00,38.45,38.48,38.44,38.47,1021611,39289131.0,5min
600036.SH,2026-06-16 14:20:00,38.46,38.48,38.44,38.47,1127100,43342978.0,5min
600036.SH,2026-06-16 14:25:00,38.47,38.47,38.43,38.44,1262100,48532750.0,5min
600036.SH,2026-06-16 14:30:00,38.45,38.47,38.44,38.46,1191001,45801517.0,5min
600036.SH,2026-06-16 14:35:00,38.47,38.52,38.46,38.51,1463900,56327446.0,5min
600036.SH,2026-06-16 14:40:00,38.52,38.53,38.51,38.53,1695700,65320611.0,5min
600036.SH,2026-06-16 14:45:00,38.53,38.55,38.52,38.54,1416500,54580345.0,5min
600036.SH,2026-06-16 14:50:00,38.54,38.56,38.53,38.54,1213899,46791251.0,5min
600036.SH,2026-06-16 14:55:00,38.55,38.59,38.54,38.56,1929900,74431135.0,5min
600036.SH,2026-06-16 15:00:00,38.56,38.58,38.56,38.57,1164300,44909285.0,5min
600036.SH,2026-06-17 09:35:00,38.68,38.84,38.68,38.76,4646300,180152688.0,5min
600036.SH,2026-06-17 09:40:00,38.77,38.78,38.66,38.67,1848700,71557664.0,5min
600036.SH,2026-06-17 09:45:00,38.66,38.72,38.61,38.61,1460700,56482736.0,5min
600036.SH,2026-06-17 09:50:00,38.62,38.62,38.46,38.5,2278600,87800224.0,5min
600036.SH,2026-06-17 09:55:00,38.49,38.49,38.41,38.44,1353000,52025376.0,5min
600036.SH,2026-06-17 10:00:00,38.44,38.48,38.41,38.48,1137900,43740448.0,5min
600036.SH,2026-06-17 10:05:00,38.49,38.49,38.42,38.43,835500,32124128.0,5min
600036.SH,2026-06-17 10:10:00,38.44,38.44,38.4,38.42,1590300,61088580.0,5min
600036.SH,2026-06-17 10:15:00,38.41,38.42,38.33,38.33,1981800,76038594.0,5min
600036.SH,2026-06-17 10:20:00,38.33,38.34,38.3,38.31,1491500,57143740.0,5min
600036.SH,2026-06-17 10:25:00,38.31,38.34,38.3,38.33,1225000,46927422.0,5min
600036.SH,2026-06-17 10:30:00,38.3,38.36,38.3,38.31,1000100,38327616.0,5min
600036.SH,2026-06-17 10:35:00,38.31,38.33,38.27,38.27,961900,36834693.0,5min
600036.SH,2026-06-17 10:40:00,38.27,38.29,38.22,38.28,1577600,60343291.0,5min
600036.SH,2026-06-17 10:45:00,38.28,38.3,38.21,38.26,1443700,55224569.0,5min
600036.SH,2026-06-17 10:50:00,38.26,38.3,38.25,38.26,691900,26489155.0,5min
600036.SH,2026-06-17 10:55:00,38.26,38.28,38.23,38.28,533700,20413058.0,5min
600036.SH,2026-06-17 11:00:00,38.26,38.3,38.22,38.23,724700,27722690.0,5min
600036.SH,2026-06-17 11:05:00,38.23,38.24,38.18,38.19,1426600,54500742.0,5min
600036.SH,2026-06-17 11:10:00,38.19,38.2,38.16,38.18,883400,33728122.0,5min
600036.SH,2026-06-17 11:15:00,38.18,38.19,38.16,38.18,544400,20781568.0,5min
600036.SH,2026-06-17 11:20:00,38.19,38.3,38.18,38.27,1089500,41656448.0,5min
600036.SH,2026-06-17 11:25:00,38.27,38.3,38.25,38.28,734600,28116991.0,5min
600036.SH,2026-06-17 11:30:00,38.29,38.29,38.23,38.24,550000,21043973.0,5min
600036.SH,2026-06-17 13:05:00,38.24,38.31,38.23,38.27,1470300,56273538.0,5min
600036.SH,2026-06-17 13:10:00,38.28,38.33,38.24,38.25,1327800,50848890.0,5min
600036.SH,2026-06-17 13:15:00,38.25,38.28,38.25,38.27,551300,21092348.0,5min
600036.SH,2026-06-17 13:20:00,38.27,38.33,38.23,38.24,948200,36293116.0,5min
600036.SH,2026-06-17 13:25:00,38.24,38.29,38.22,38.23,933100,35690760.0,5min
600036.SH,2026-06-17 13:30:00,38.22,38.22,38.2,38.2,984000,37598204.0,5min
600036.SH,2026-06-17 13:35:00,38.18,38.25,38.16,38.16,1541800,58886276.0,5min
600036.SH,2026-06-17 13:40:00,38.16,38.19,38.15,38.18,1334700,50946432.0,5min
600036.SH,2026-06-17 13:45:00,38.18,38.24,38.16,38.19,1401300,53508742.0,5min
600036.SH,2026-06-17 13:50:00,38.18,38.22,38.16,38.17,1283600,49010042.0,5min
600036.SH,2026-06-17 13:55:00,38.16,38.22,38.15,38.16,1400000,53442304.0,5min
600036.SH,2026-06-17 14:00:00,38.16,38.24,38.15,38.16,1522700,58139644.0,5min
600036.SH,2026-06-17 14:05:00,38.16,38.18,38.15,38.17,1300100,49607556.0,5min
600036.SH,2026-06-17 14:10:00,38.17,38.25,38.16,38.21,1013200,38707328.0,5min
600036.SH,2026-06-17 14:15:00,38.21,38.29,38.2,38.23,1082000,41378310.0,5min
600036.SH,2026-06-17 14:20:00,38.23,38.25,38.2,38.21,878800,33593726.0,5min
600036.SH,2026-06-17 14:25:00,38.21,38.23,38.17,38.19,1155000,44115068.0,5min
600036.SH,2026-06-17 14:30:00,38.19,38.19,38.15,38.17,1690600,64529536.0,5min
600036.SH,2026-06-17 14:35:00,38.17,38.19,38.16,38.18,1751800,66865280.0,5min
600036.SH,2026-06-17 14:40:00,38.19,38.29,38.18,38.25,2261500,86464896.0,5min
600036.SH,2026-06-17 14:45:00,38.24,38.25,38.2,38.22,1517700,58003970.0,5min
600036.SH,2026-06-17 14:50:00,38.23,38.24,38.19,38.2,1854300,70859766.0,5min
600036.SH,2026-06-17 14:55:00,38.2,38.26,38.19,38.22,2573400,98358788.0,5min
600036.SH,2026-06-17 15:00:00,38.23,38.28,38.22,38.23,2251200,86087179.0,5min
600036.SH,2026-06-18 09:35:00,38.15,38.19,38.0,38.01,4562900,173743429.0,5min
600036.SH,2026-06-18 09:40:00,38.0,38.01,37.86,37.89,3990900,151377006.0,5min
600036.SH,2026-06-18 09:45:00,37.9,37.96,37.86,37.93,2062350,78169952.0,5min
600036.SH,2026-06-18 09:50:00,37.91,37.96,37.83,37.83,2401607,91005339.0,5min
600036.SH,2026-06-18 09:55:00,37.83,37.83,37.71,37.71,4471300,168817862.0,5min
600036.SH,2026-06-18 10:00:00,37.72,37.75,37.67,37.68,2860980,107864652.0,5min
600036.SH,2026-06-18 10:05:00,37.67,37.71,37.64,37.67,2103520,79235381.0,5min
600036.SH,2026-06-18 10:10:00,37.67,37.72,37.65,37.71,1806900,68066295.0,5min
600036.SH,2026-06-18 10:15:00,37.71,37.77,37.69,37.69,1748100,65960137.0,5min
600036.SH,2026-06-18 10:20:00,37.69,37.72,37.65,37.7,1444100,54405675.0,5min
600036.SH,2026-06-18 10:25:00,37.7,37.7,37.63,37.63,1434600,54015281.0,5min
600036.SH,2026-06-18 10:30:00,37.64,37.64,37.61,37.62,1692900,63696040.0,5min
600036.SH,2026-06-18 10:35:00,37.61,37.62,37.54,37.55,3283000,123374521.0,5min
600036.SH,2026-06-18 10:40:00,37.56,37.62,37.54,37.61,2057480,77295251.0,5min
600036.SH,2026-06-18 10:45:00,37.61,37.62,37.58,37.6,1070100,40240412.0,5min
600036.SH,2026-06-18 10:50:00,37.6,37.61,37.54,37.54,1248920,46915433.0,5min
600036.SH,2026-06-18 10:55:00,37.54,37.55,37.52,37.53,1252298,47003832.0,5min
600036.SH,2026-06-18 11:00:00,37.53,37.61,37.52,37.6,1412300,53031208.0,5min
600036.SH,2026-06-18 11:05:00,37.6,37.61,37.53,37.59,1110200,41720852.0,5min
600036.SH,2026-06-18 11:10:00,37.59,37.59,37.5,37.51,1916902,71925084.0,5min
600036.SH,2026-06-18 11:15:00,37.51,37.51,37.44,37.49,2990500,112093162.0,5min
600036.SH,2026-06-18 11:20:00,37.48,37.49,37.4,37.4,1825700,68341924.0,5min
600036.SH,2026-06-18 11:25:00,37.4,37.42,37.4,37.42,1716600,64206026.0,5min
600036.SH,2026-06-18 11:30:00,37.42,37.46,37.41,37.44,873500,32699073.0,5min
600036.SH,2026-06-18 13:05:00,37.44,37.47,37.44,37.44,1564500,58597745.0,5min
600036.SH,2026-06-18 13:10:00,37.44,37.49,37.44,37.46,1051558,39396169.0,5min
600036.SH,2026-06-18 13:15:00,37.45,37.49,37.42,37.43,1439000,53889944.0,5min
600036.SH,2026-06-18 13:20:00,37.43,37.44,37.4,37.41,1233000,46131383.0,5min
600036.SH,2026-06-18 13:25:00,37.41,37.42,37.4,37.4,898700,33621394.0,5min
600036.SH,2026-06-18 13:30:00,37.41,37.42,37.4,37.41,956650,35790070.0,5min
600036.SH,2026-06-18 13:35:00,37.41,37.41,37.35,37.4,3519300,131555179.0,5min
600036.SH,2026-06-18 13:40:00,37.39,37.42,37.34,37.34,1661700,62112776.0,5min
600036.SH,2026-06-18 13:45:00,37.35,37.37,37.34,37.36,2545718,95080261.0,5min
600036.SH,2026-06-18 13:50:00,37.34,37.41,37.32,37.38,2224600,83124012.0,5min
600036.SH,2026-06-18 13:55:00,37.36,37.43,37.36,37.41,1476400,55222320.0,5min
600036.SH,2026-06-18 14:00:00,37.41,37.44,37.36,37.38,1610800,60232197.0,5min
600036.SH,2026-06-18 14:05:00,37.37,37.39,37.33,37.39,2211700,82622308.0,5min
600036.SH,2026-06-18 14:10:00,37.38,37.38,37.3,37.31,2102400,78464550.0,5min
600036.SH,2026-06-18 14:15:00,37.31,37.32,37.27,37.28,3041600,113416536.0,5min
600036.SH,2026-06-18 14:20:00,37.28,37.34,37.26,37.3,2071873,77281932.0,5min
600036.SH,2026-06-18 14:25:00,37.3,37.33,37.28,37.3,2039800,76088857.0,5min
600036.SH,2026-06-18 14:30:00,37.29,37.36,37.29,37.35,1409821,52619768.0,5min
600036.SH,2026-06-18 14:35:00,37.35,37.36,37.29,37.3,1825779,68137899.0,5min
600036.SH,2026-06-18 14:40:00,37.3,37.35,37.29,37.35,1447300,54007006.0,5min
600036.SH,2026-06-18 14:45:00,37.34,37.37,37.31,37.35,1941000,72491450.0,5min
600036.SH,2026-06-18 14:50:00,37.36,37.37,37.31,37.32,2439800,91116046.0,5min
600036.SH,2026-06-18 14:55:00,37.31,37.34,37.3,37.32,2806425,104710420.0,5min
600036.SH,2026-06-18 15:00:00,37.31,37.38,37.26,37.26,5488972,204608166.0,5min
600036.SH,2026-06-22 09:35:00,37.01,37.1,36.97,37.1,10613400,392841100.0,5min
600036.SH,2026-06-22 09:40:00,37.1,37.14,37.01,37.11,3010600,111574699.0,5min
600036.SH,2026-06-22 09:45:00,37.06,37.12,37.0,37.02,4315944,159836665.0,5min
600036.SH,2026-06-22 09:50:00,37.02,37.07,36.96,36.97,3954556,146327907.0,5min
600036.SH,2026-06-22 09:55:00,36.98,37.05,36.98,37.0,1958743,72498716.0,5min
600036.SH,2026-06-22 10:00:00,36.99,37.02,36.95,36.99,2879999,106512490.0,5min
600036.SH,2026-06-22 10:05:00,37.01,37.01,36.95,36.99,2314200,85556893.0,5min
600036.SH,2026-06-22 10:10:00,36.99,37.13,36.99,37.06,1979099,73339515.0,5min
600036.SH,2026-06-22 10:15:00,37.07,37.11,37.04,37.05,1333400,49439440.0,5min
600036.SH,2026-06-22 10:20:00,37.04,37.12,37.03,37.08,1227832,45541175.0,5min
600036.SH,2026-06-22 10:25:00,37.09,37.11,37.01,37.04,1411100,52324148.0,5min
600036.SH,2026-06-22 10:30:00,37.04,37.08,37.02,37.06,1156600,42850298.0,5min
600036.SH,2026-06-22 10:35:00,37.07,37.16,37.04,37.12,2165000,80330421.0,5min
600036.SH,2026-06-22 10:40:00,37.13,37.14,37.07,37.1,1542300,57211489.0,5min
600036.SH,2026-06-22 10:45:00,37.1,37.21,37.1,37.21,1378300,51202199.0,5min
600036.SH,2026-06-22 10:50:00,37.21,37.36,37.21,37.31,2898700,108060997.0,5min
600036.SH,2026-06-22 10:55:00,37.32,37.44,37.3,37.41,2389400,89287711.0,5min
600036.SH,2026-06-22 11:00:00,37.4,37.42,37.3,37.32,1741400,65078026.0,5min
600036.SH,2026-06-22 11:05:00,37.31,37.34,37.2,37.26,2155100,80292815.0,5min
600036.SH,2026-06-22 11:10:00,37.26,37.37,37.18,37.37,1560400,58107446.0,5min
600036.SH,2026-06-22 11:15:00,37.35,37.38,37.29,37.29,1449400,54111733.0,5min
600036.SH,2026-06-22 11:20:00,37.29,37.34,37.19,37.31,1321400,49237980.0,5min
600036.SH,2026-06-22 11:25:00,37.3,37.4,37.27,37.27,2084600,77832527.0,5min
600036.SH,2026-06-22 11:30:00,37.27,37.27,37.21,37.22,992490,36954014.0,5min
600036.SH,2026-06-22 13:05:00,37.23,37.26,37.16,37.24,2498400,92981469.0,5min
600036.SH,2026-06-22 13:10:00,37.24,37.25,37.18,37.21,1780700,66249588.0,5min
600036.SH,2026-06-22 13:15:00,37.2,37.36,37.2,37.35,1966600,73348460.0,5min
600036.SH,2026-06-22 13:20:00,37.35,37.54,37.35,37.52,3022458,113262182.0,5min
600036.SH,2026-06-22 13:25:00,37.51,37.76,37.51,37.76,4623900,173989526.0,5min
600036.SH,2026-06-22 13:30:00,37.77,37.88,37.73,37.8,5335497,201775313.0,5min
600036.SH,2026-06-22 13:35:00,37.8,37.84,37.65,37.65,2623700,99081673.0,5min
600036.SH,2026-06-22 13:40:00,37.66,37.74,37.63,37.64,1585600,59746379.0,5min
600036.SH,2026-06-22 13:45:00,37.64,37.66,37.62,37.63,1261300,47472737.0,5min
600036.SH,2026-06-22 13:50:00,37.63,37.63,37.57,37.57,1409200,52985182.0,5min
600036.SH,2026-06-22 13:55:00,37.57,37.59,37.55,37.56,1323300,49719868.0,5min
600036.SH,2026-06-22 14:00:00,37.56,37.61,37.55,37.58,1412400,53082008.0,5min
600036.SH,2026-06-22 14:05:00,37.58,37.77,37.58,37.77,2183551,82256862.0,5min
600036.SH,2026-06-22 14:10:00,37.78,37.79,37.7,37.76,1960993,74032481.0,5min
600036.SH,2026-06-22 14:15:00,37.77,37.82,37.76,37.81,2646059,100010630.0,5min
600036.SH,2026-06-22 14:20:00,37.8,37.84,37.78,37.8,1708600,64606978.0,5min
600036.SH,2026-06-22 14:25:00,37.81,37.83,37.77,37.77,1816400,68654704.0,5min
600036.SH,2026-06-22 14:30:00,37.77,37.79,37.72,37.73,1896100,71589042.0,5min
600036.SH,2026-06-22 14:35:00,37.7,37.72,37.64,37.66,1545300,58227712.0,5min
600036.SH,2026-06-22 14:40:00,37.66,37.68,37.6,37.62,1474100,55492322.0,5min
600036.SH,2026-06-22 14:45:00,37.62,37.67,37.6,37.6,1982873,74611319.0,5min
600036.SH,2026-06-22 14:50:00,37.61,37.62,37.57,37.59,1816200,68285073.0,5min
600036.SH,2026-06-22 14:55:00,37.6,37.64,37.6,37.64,2060200,77483185.0,5min
600036.SH,2026-06-22 15:00:00,37.63,37.68,37.63,37.65,2309370,86952190.0,5min
600036.SH,2026-06-23 09:35:00,37.65,38.0,37.6,37.94,6486882,245770115.0,5min
600036.SH,2026-06-23 09:40:00,37.94,38.11,37.94,38.0,4703625,178891067.0,5min
600036.SH,2026-06-23 09:45:00,37.99,38.06,37.91,38.04,2894147,109930968.0,5min
600036.SH,2026-06-23 09:50:00,38.05,38.18,38.04,38.11,4489400,171155775.0,5min
600036.SH,2026-06-23 09:55:00,38.11,38.17,38.07,38.09,3486700,132926104.0,5min
600036.SH,2026-06-23 10:00:00,38.08,38.15,38.03,38.04,2447400,93221748.0,5min
600036.SH,2026-06-23 10:05:00,38.04,38.05,37.93,37.93,3478410,132099192.0,5min
600036.SH,2026-06-23 10:10:00,37.93,38.01,37.87,37.89,2531481,95994409.0,5min
600036.SH,2026-06-23 10:15:00,37.85,37.89,37.75,37.75,2406900,90981512.0,5min
600036.SH,2026-06-23 10:20:00,37.75,37.83,37.72,37.75,2291907,86564267.0,5min
600036.SH,2026-06-23 10:25:00,37.74,37.74,37.63,37.68,3025138,113934321.0,5min
600036.SH,2026-06-23 10:30:00,37.68,37.75,37.66,37.68,2597036,97925429.0,5min
600036.SH,2026-06-23 10:35:00,37.68,37.75,37.63,37.75,1856000,69916179.0,5min
600036.SH,2026-06-23 10:40:00,37.75,37.81,37.68,37.74,1536500,58002333.0,5min
600036.SH,2026-06-23 10:45:00,37.73,37.77,37.69,37.69,1560900,58880681.0,5min
600036.SH,2026-06-23 10:50:00,37.7,37.83,37.7,37.77,2038900,76990082.0,5min
600036.SH,2026-06-23 10:55:00,37.76,37.78,37.73,37.74,1347657,50876960.0,5min
600036.SH,2026-06-23 11:00:00,37.73,37.77,37.69,37.72,1178600,44467026.0,5min
600036.SH,2026-06-23 11:05:00,37.72,37.78,37.67,37.71,1540300,58099425.0,5min
600036.SH,2026-06-23 11:10:00,37.7,37.71,37.59,37.7,2372300,89294260.0,5min
600036.SH,2026-06-23 11:15:00,37.71,37.73,37.66,37.66,1016546,38314677.0,5min
600036.SH,2026-06-23 11:20:00,37.67,37.78,37.64,37.78,1630162,61469509.0,5min
600036.SH,2026-06-23 11:25:00,37.78,37.83,37.77,37.82,1639060,61951142.0,5min
600036.SH,2026-06-23 11:30:00,37.83,37.86,37.74,37.78,1445119,54661077.0,5min
600036.SH,2026-06-23 13:05:00,37.78,37.91,37.73,37.9,2418662,91510020.0,5min
600036.SH,2026-06-23 13:10:00,37.9,37.95,37.81,37.83,1381900,52362708.0,5min
600036.SH,2026-06-23 13:15:00,37.83,37.84,37.79,37.82,818000,30930375.0,5min
600036.SH,2026-06-23 13:20:00,37.82,37.86,37.77,37.77,1561900,59076632.0,5min
600036.SH,2026-06-23 13:25:00,37.77,37.78,37.68,37.68,1121800,42334091.0,5min
600036.SH,2026-06-23 13:30:00,37.67,37.79,37.67,37.79,1167562,44036511.0,5min
600036.SH,2026-06-23 13:35:00,37.79,37.84,37.71,37.71,917400,34661175.0,5min
600036.SH,2026-06-23 13:40:00,37.71,37.74,37.7,37.71,1094400,41278236.0,5min
600036.SH,2026-06-23 13:45:00,37.72,37.72,37.68,37.68,865000,32608033.0,5min
600036.SH,2026-06-23 13:50:00,37.68,37.68,37.58,37.66,2127700,80054126.0,5min
600036.SH,2026-06-23 13:55:00,37.66,37.66,37.59,37.59,1095610,41208551.0,5min
600036.SH,2026-06-23 14:00:00,37.59,37.61,37.52,37.53,1864100,70017641.0,5min
600036.SH,2026-06-23 14:05:00,37.52,37.52,37.46,37.48,2636400,98827238.0,5min
600036.SH,2026-06-23 14:10:00,37.48,37.5,37.44,37.45,1693100,63425790.0,5min
600036.SH,2026-06-23 14:15:00,37.44,37.46,37.42,37.43,1613800,60424929.0,5min
600036.SH,2026-06-23 14:20:00,37.43,37.45,37.41,37.41,1893100,70850236.0,5min
600036.SH,2026-06-23 14:25:00,37.41,37.46,37.39,37.46,1887800,70629464.0,5min
600036.SH,2026-06-23 14:30:00,37.46,37.47,37.37,37.37,1806100,67592741.0,5min
600036.SH,2026-06-23 14:35:00,37.38,37.4,37.37,37.38,1661289,62112554.0,5min
600036.SH,2026-06-23 14:40:00,37.38,37.41,37.35,37.39,1851000,69174538.0,5min
600036.SH,2026-06-23 14:45:00,37.39,37.45,37.37,37.44,1729189,64686908.0,5min
600036.SH,2026-06-23 14:50:00,37.43,37.43,37.39,37.42,1616300,60468824.0,5min
600036.SH,2026-06-23 14:55:00,37.42,37.43,37.35,37.36,2772395,103666541.0,5min
600036.SH,2026-06-23 15:00:00,37.35,37.45,37.35,37.4,3205152,119861326.0,5min
600036.SH,2026-06-24 09:35:00,37.49,37.52,37.16,37.31,4719300,176127066.0,5min
600036.SH,2026-06-24 09:40:00,37.31,37.43,37.24,37.35,2420500,90373314.0,5min
600036.SH,2026-06-24 09:45:00,37.36,37.55,37.36,37.52,2622300,98269344.0,5min
