symbol,timestamp,open,high,low,close,volume,amount,source_freq
000001.SZ,2026-06-18 09:35:00,10.74,10.77,10.71,10.73,5863600,62949438.0,5min
000001.SZ,2026-06-18 09:40:00,10.72,10.72,10.67,10.72,8178200,87481038.0,5min
000001.SZ,2026-06-18 09:45:00,10.71,10.72,10.69,10.7,2025381,21673060.7,5min
000001.SZ,2026-06-18 09:50:00,10.7,10.72,10.67,10.67,4268700,45643326.0,5min
000001.SZ,2026-06-18 09:55:00,10.67,10.68,10.63,10.64,7534900,80279260.0,5min
000001.SZ,2026-06-18 10:00:00,10.65,10.65,10.63,10.64,2497900,26580899.0,5min
000001.SZ,2026-06-18 10:05:00,10.64,10.65,10.62,10.62,4395110,46727502.75,5min
000001.SZ,2026-06-18 10:10:00,10.63,10.64,10.62,10.63,2021698,21487687.74,5min
000001.SZ,2026-06-18 10:15:00,10.62,10.66,10.62,10.63,3198655,34041228.75,5min
000001.SZ,2026-06-18 10:20:00,10.63,10.64,10.62,10.62,3026600,32159317.0,5min
000001.SZ,2026-06-18 10:25:00,10.62,10.63,10.6,10.6,4419300,46912028.0,5min
000001.SZ,2026-06-18 10:30:00,10.61,10.61,10.59,10.59,7024932,74436053.88,5min
000001.SZ,2026-06-18 10:35:00,10.59,10.59,10.57,10.58,3520070,37237134.9,5min
000001.SZ,2026-06-18 10:40:00,10.58,10.59,10.56,10.59,2673800,28277266.0,5min
000001.SZ,2026-06-18 10:45:00,10.59,10.6,10.59,10.6,1341890,14214375.1,5min
000001.SZ,2026-06-18 10:50:00,10.6,10.6,10.53,10.55,5279310,55732806.9,5min
000001.SZ,2026-06-18 10:55:00,10.54,10.56,10.54,10.55,1771208,18689945.48,5min
000001.SZ,2026-06-18 11:00:00,10.56,10.58,10.55,10.58,1761200,18611325.0,5min
000001.SZ,2026-06-18 11:05:00,10.57,10.59,10.55,10.55,1610500,17015166.0,5min
000001.SZ,2026-06-18 11:10:00,10.56,10.56,10.54,10.55,1644300,17345703.0,5min
000001.SZ,2026-06-18 11:15:00,10.55,10.57,10.53,10.56,2607834,27499954.36,5min
000001.SZ,2026-06-18 11:20:00,10.56,10.56,10.55,10.55,1138500,12019207.0,5min
000001.SZ,2026-06-18 11:25:00,10.56,10.56,10.54,10.55,1387100,14631046.0,5min
000001.SZ,2026-06-18 11:30:00,10.56,10.57,10.55,10.56,1107400,11687218.0,5min
000001.SZ,2026-06-18 13:05:00,10.56,10.58,10.55,10.58,2190297,23138136.35,5min
000001.SZ,2026-06-18 13:10:00,10.57,10.59,10.57,10.59,1246202,13185476.16,5min
000001.SZ,2026-06-18 13:15:00,10.59,10.59,10.57,10.58,1171400,12397489.0,5min
000001.SZ,2026-06-18 13:20:00,10.58,10.59,10.56,10.58,1189200,12571670.0,5min
000001.SZ,2026-06-18 13:25:00,10.57,10.58,10.56,10.57,1222900,12928035.0,5min
000001.SZ,2026-06-18 13:30:00,10.57,10.57,10.56,10.56,858400,9067261.0,5min
000001.SZ,2026-06-18 13:35:00,10.57,10.59,10.55,10.58,1386499,14650569.43,5min
000001.SZ,2026-06-18 13:40:00,10.58,10.58,10.57,10.58,505000,5340776.0,5min
000001.SZ,2026-06-18 13:45:00,10.57,10.58,10.56,10.58,993800,10504278.0,5min
000001.SZ,2026-06-18 13:50:00,10.58,10.58,10.56,10.57,695600,7353388.0,5min
000001.SZ,2026-06-18 13:55:00,10.57,10.58,10.56,10.57,890900,9418020.0,5min
000001.SZ,2026-06-18 14:00:00,10.58,10.58,10.56,10.56,771100,8149135.0,5min
000001.SZ,2026-06-18 14:05:00,10.57,10.57,10.56,10.56,1185129,12519522.24,5min
000001.SZ,2026-06-18 14:10:00,10.56,10.57,10.54,10.55,3412171,36006008.76,5min
000001.SZ,2026-06-18 14:15:00,10.54,10.55,10.54,10.55,1234401,13014873.54,5min
000001.SZ,2026-06-18 14:20:00,10.54,10.55,10.54,10.55,1261600,13304241.0,5min
000001.SZ,2026-06-18 14:25:00,10.55,10.55,10.54,10.55,1387000,14627823.0,5min
000001.SZ,2026-06-18 14:30:00,10.55,10.55,10.53,10.55,2161739,22784005.67,5min
000001.SZ,2026-06-18 14:35:00,10.55,10.55,10.54,10.54,1012700,10676893.0,5min
000001.SZ,2026-06-18 14:40:00,10.55,10.55,10.54,10.55,1181100,12454213.0,5min
000001.SZ,2026-06-18 14:45:00,10.55,10.56,10.54,10.55,2324000,24519004.0,5min
000001.SZ,2026-06-18 14:50:00,10.55,10.56,10.55,10.56,2036000,21488588.0,5min
000001.SZ,2026-06-18 14:55:00,10.56,10.56,10.55,10.56,2762928,29165728.0,5min
000001.SZ,2026-06-18 15:00:00,10.55,10.57,10.52,10.52,29311162,308412443.24,5min
000001.SZ,2026-06-22 09:35:00,10.52,10.52,10.43,10.47,9863748,103261084.08,5min
000001.SZ,2026-06-22 09:40:00,10.48,10.5,10.47,10.49,3729200,39119380.0,5min
000001.SZ,2026-06-22 09:45:00,10.49,10.49,10.44,10.46,5136840,53719189.0,5min
000001.SZ,2026-06-22 09:50:00,10.47,10.49,10.45,10.47,2316900,24255674.0,5min
000001.SZ,2026-06-22 09:55:00,10.46,10.48,10.46,10.46,1984160,20771256.0,5min
000001.SZ,2026-06-22 10:00:00,10.45,10.47,10.44,10.45,4394800,45961486.0,5min
000001.SZ,2026-06-22 10:05:00,10.45,10.46,10.44,10.45,3499600,36562894.0,5min
000001.SZ,2026-06-22 10:10:00,10.45,10.46,10.44,10.45,2020544,21112202.36,5min
000001.SZ,2026-06-22 10:15:00,10.44,10.45,10.43,10.44,3799856,39654811.64,5min
000001.SZ,2026-06-22 10:20:00,10.43,10.46,10.42,10.45,3443549,35941200.25,5min
000001.SZ,2026-06-22 10:25:00,10.46,10.46,10.43,10.44,2637000,27535298.0,5min
000001.SZ,2026-06-22 10:30:00,10.44,10.47,10.44,10.47,1878688,19638096.6,5min
000001.SZ,2026-06-22 10:35:00,10.47,10.5,10.46,10.5,4315100,45227144.0,5min
000001.SZ,2026-06-22 10:40:00,10.49,10.5,10.48,10.49,1002200,10509835.0,5min
000001.SZ,2026-06-22 10:45:00,10.48,10.53,10.48,10.53,3118254,32764397.86,5min
000001.SZ,2026-06-22 10:50:00,10.53,10.57,10.53,10.55,2633011,27782666.83,5min
000001.SZ,2026-06-22 10:55:00,10.54,10.59,10.54,10.59,3100700,32770210.72,5min
000001.SZ,2026-06-22 11:00:00,10.59,10.59,10.56,10.58,3454100,36527510.0,5min
000001.SZ,2026-06-22 11:05:00,10.58,10.59,10.53,10.56,1770000,18680270.0,5min
000001.SZ,2026-06-22 11:10:00,10.55,10.58,10.54,10.58,1734659,18326070.68,5min
000001.SZ,2026-06-22 11:15:00,10.59,10.6,10.57,10.57,1716100,18164648.0,5min
000001.SZ,2026-06-22 11:20:00,10.57,10.59,10.55,10.58,1341546,14178028.42,5min
000001.SZ,2026-06-22 11:25:00,10.58,10.6,10.56,10.56,1135900,12021814.0,5min
000001.SZ,2026-06-22 11:30:00,10.57,10.57,10.54,10.56,1642800,17336917.6,5min
000001.SZ,2026-06-22 13:05:00,10.56,10.59,10.55,10.57,2358240,24933074.8,5min
000001.SZ,2026-06-22 13:10:00,10.57,10.57,10.55,10.57,1288900,13611767.0,5min
000001.SZ,2026-06-22 13:15:00,10.57,10.61,10.56,10.6,2386500,25278728.0,5min
000001.SZ,2026-06-22 13:20:00,10.6,10.62,10.59,10.62,4075600,43227241.0,5min
000001.SZ,2026-06-22 13:25:00,10.62,10.63,10.6,10.63,3082180,32703017.6,5min
000001.SZ,2026-06-22 13:30:00,10.63,10.65,10.62,10.64,4737900,50414066.0,5min
000001.SZ,2026-06-22 13:35:00,10.65,10.66,10.59,10.59,3211800,34125989.0,5min
000001.SZ,2026-06-22 13:40:00,10.59,10.61,10.58,10.59,2671753,28299192.27,5min
000001.SZ,2026-06-22 13:45:00,10.59,10.6,10.59,10.6,1063700,11271845.0,5min
000001.SZ,2026-06-22 13:50:00,10.59,10.62,10.59,10.61,1472900,15622310.75,5min
000001.SZ,2026-06-22 13:55:00,10.61,10.64,10.6,10.62,2106000,22359103.0,5min
000001.SZ,2026-06-22 14:00:00,10.62,10.64,10.62,10.62,1916200,20376687.0,5min
000001.SZ,2026-06-22 14:05:00,10.63,10.66,10.63,10.65,2363000,25153309.0,5min
000001.SZ,2026-06-22 14:10:00,10.65,10.66,10.63,10.65,1470500,15655371.26,5min
000001.SZ,2026-06-22 14:15:00,10.65,10.66,10.64,10.65,2298500,24495617.0,5min
000001.SZ,2026-06-22 14:20:00,10.66,10.67,10.65,10.65,2388800,25465310.0,5min
000001.SZ,2026-06-22 14:25:00,10.65,10.66,10.65,10.66,1470900,15670744.0,5min
000001.SZ,2026-06-22 14:30:00,10.66,10.66,10.64,10.65,1822970,19415079.8,5min
000001.SZ,2026-06-22 14:35:00,10.65,10.65,10.63,10.64,1401430,14912365.2,5min
000001.SZ,2026-06-22 14:40:00,10.64,10.64,10.62,10.63,1383100,14704480.0,5min
000001.SZ,2026-06-22 14:45:00,10.64,10.66,10.63,10.64,2602600,27707084.0,5min
000001.SZ,2026-06-22 14:50:00,10.64,10.66,10.63,10.64,3091340,32882589.2,5min
000001.SZ,2026-06-22 14:55:00,10.64,10.64,10.63,10.64,2316000,24633611.0,5min
000001.SZ,2026-06-22 15:00:00,10.64,10.65,10.63,10.65,1881604,20027385.86,5min
000001.SZ,2026-06-23 09:35:00,10.65,10.82,10.65,10.82,14449035,155523437.82,5min
000001.SZ,2026-06-23 09:40:00,10.81,10.87,10.81,10.85,8323897,90229555.45,5min
000001.SZ,2026-06-23 09:45:00,10.83,10.88,10.81,10.88,8667097,94031610.75,5min
000001.SZ,2026-06-23 09:50:00,10.88,10.9,10.87,10.88,9565600,104121387.0,5min
000001.SZ,2026-06-23 09:55:00,10.87,10.91,10.86,10.89,7048620,76783308.0,5min
000001.SZ,2026-06-23 10:00:00,10.88,10.9,10.85,10.85,3218700,35034715.0,5min
000001.SZ,2026-06-23 10:05:00,10.86,10.86,10.82,10.82,2867960,31093845.2,5min
000001.SZ,2026-06-23 10:10:00,10.82,10.85,10.82,10.82,2189340,23713438.8,5min
000001.SZ,2026-06-23 10:15:00,10.83,10.83,10.78,10.79,3155500,34088501.0,5min
000001.SZ,2026-06-23 10:20:00,10.79,10.8,10.75,10.75,2873300,30961927.0,5min
000001.SZ,2026-06-23 10:25:00,10.75,10.76,10.73,10.73,3073202,33013226.46,5min
000001.SZ,2026-06-23 10:30:00,10.74,10.76,10.73,10.73,2568400,27585201.0,5min
000001.SZ,2026-06-23 10:35:00,10.74,10.75,10.72,10.74,1990200,21366421.0,5min
000001.SZ,2026-06-23 10:40:00,10.75,10.77,10.74,10.75,1300600,13983460.0,5min
000001.SZ,2026-06-23 10:45:00,10.75,10.78,10.74,10.76,2047300,22027895.0,5min
000001.SZ,2026-06-23 10:50:00,10.75,10.78,10.75,10.77,1320300,14220104.0,5min
000001.SZ,2026-06-23 10:55:00,10.76,10.77,10.75,10.75,1026200,11041189.0,5min
000001.SZ,2026-06-23 11:00:00,10.75,10.77,10.74,10.76,903100,9712688.0,5min
000001.SZ,2026-06-23 11:05:00,10.75,10.77,10.74,10.74,1120100,12045446.14,5min
000001.SZ,2026-06-23 11:10:00,10.74,10.75,10.72,10.75,1426500,15313256.0,5min
000001.SZ,2026-06-23 11:15:00,10.75,10.77,10.74,10.76,1443600,15521954.0,5min
000001.SZ,2026-06-23 11:20:00,10.76,10.79,10.75,10.79,1062900,11453691.0,5min
000001.SZ,2026-06-23 11:25:00,10.79,10.81,10.78,10.81,1069327,11539755.36,5min
000001.SZ,2026-06-23 11:30:00,10.8,10.82,10.79,10.79,1561100,16866668.0,5min
000001.SZ,2026-06-23 13:05:00,10.81,10.83,10.78,10.83,2169214,23448128.14,5min
000001.SZ,2026-06-23 13:10:00,10.82,10.86,10.8,10.81,1825900,19777984.0,5min
000001.SZ,2026-06-23 13:15:00,10.81,10.82,10.8,10.81,405000,4377844.0,5min
000001.SZ,2026-06-23 13:20:00,10.81,10.83,10.8,10.81,947900,10254549.0,5min
000001.SZ,2026-06-23 13:25:00,10.81,10.81,10.79,10.79,864300,9335960.0,5min
000001.SZ,2026-06-23 13:30:00,10.79,10.82,10.79,10.82,896900,9690636.0,5min
000001.SZ,2026-06-23 13:35:00,10.82,10.83,10.8,10.81,1954100,21143639.0,5min
000001.SZ,2026-06-23 13:40:00,10.81,10.83,10.8,10.82,1201300,12990421.0,5min
000001.SZ,2026-06-23 13:45:00,10.81,10.82,10.81,10.81,855400,9251145.0,5min
000001.SZ,2026-06-23 13:50:00,10.81,10.82,10.8,10.8,1024700,11071402.0,5min
000001.SZ,2026-06-23 13:55:00,10.81,10.81,10.78,10.79,1081600,11674037.0,5min
000001.SZ,2026-06-23 14:00:00,10.78,10.79,10.76,10.76,1304800,14059083.35,5min
000001.SZ,2026-06-23 14:05:00,10.77,10.77,10.75,10.75,1251100,13455749.0,5min
000001.SZ,2026-06-23 14:10:00,10.75,10.76,10.73,10.73,1311700,14092133.0,5min
000001.SZ,2026-06-23 14:15:00,10.73,10.74,10.72,10.73,1170800,12562534.0,5min
000001.SZ,2026-06-23 14:20:00,10.72,10.73,10.71,10.71,1580280,16939785.8,5min
000001.SZ,2026-06-23 14:25:00,10.71,10.73,10.71,10.73,987158,10581013.18,5min
000001.SZ,2026-06-23 14:30:00,10.72,10.73,10.7,10.7,2529522,27105566.26,5min
000001.SZ,2026-06-23 14:35:00,10.7,10.71,10.69,10.69,2628800,28129506.0,5min
000001.SZ,2026-06-23 14:40:00,10.69,10.7,10.68,10.69,1890073,20207146.37,5min
000001.SZ,2026-06-23 14:45:00,10.7,10.72,10.69,10.71,1782500,19078674.0,5min
