symbol,timestamp,open,high,low,close,volume,amount,source_freq
510300.SH,2026-06-15 13:20:00,4.876,4.882,4.874,4.878,20426300,99644578.0,5min
510300.SH,2026-06-15 13:25:00,4.878,4.882,4.877,4.88,17181400,83835323.0,5min
510300.SH,2026-06-15 13:30:00,4.88,4.886,4.877,4.886,25453100,124210914.0,5min
510300.SH,2026-06-15 13:35:00,4.886,4.89,4.885,4.889,28141800,137519434.0,5min
510300.SH,2026-06-15 13:40:00,4.89,4.892,4.887,4.891,15572300,76127856.0,5min
510300.SH,2026-06-15 13:45:00,4.892,4.896,4.891,4.895,34303300,167857820.0,5min
510300.SH,2026-06-15 13:50:00,4.895,4.899,4.894,4.895,32721000,160214472.0,5min
510300.SH,2026-06-15 13:55:00,4.896,4.898,4.892,4.893,17508900,85699305.0,5min
510300.SH,2026-06-15 14:00:00,4.892,4.894,4.89,4.894,12868800,62953190.0,5min
510300.SH,2026-06-15 14:05:00,4.896,4.9,4.893,4.894,13289200,65062018.0,5min
510300.SH,2026-06-15 14:10:00,4.894,4.895,4.891,4.893,11185120,54731969.0,5min
510300.SH,2026-06-15 14:15:00,4.893,4.895,4.891,4.891,12256900,59968431.0,5min
510300.SH,2026-06-15 14:20:00,4.892,4.895,4.892,4.894,15469421,75696699.0,5min
510300.SH,2026-06-15 14:25:00,4.894,4.896,4.893,4.895,16657500,81527654.0,5min
510300.SH,2026-06-15 14:30:00,4.895,4.895,4.893,4.895,21770200,106540750.0,5min
510300.SH,2026-06-15 14:35:00,4.895,4.9,4.893,4.898,21568900,105598970.0,5min
510300.SH,2026-06-15 14:40:00,4.899,4.903,4.898,4.903,37669458,184584895.0,5min
510300.SH,2026-06-15 14:45:00,4.904,4.908,4.903,4.907,27520000,135014981.0,5min
510300.SH,2026-06-15 14:50:00,4.907,4.913,4.906,4.912,74179977,364193315.0,5min
510300.SH,2026-06-15 14:55:00,4.913,4.918,4.912,4.918,70862125,348243463.0,5min
510300.SH,2026-06-15 15:00:00,4.918,4.919,4.917,4.918,35574979,174963578.0,5min
510300.SH,2026-06-16 09:35:00,4.92,4.92,4.908,4.91,47903572,235417145.0,5min
510300.SH,2026-06-16 09:40:00,4.909,4.919,4.905,4.919,32592800,160152276.0,5min
510300.SH,2026-06-16 09:45:00,4.918,4.921,4.913,4.915,40476400,199001846.0,5min
510300.SH,2026-06-16 09:50:00,4.915,4.922,4.913,4.922,9919700,48786525.0,5min
510300.SH,2026-06-16 09:55:00,4.923,4.923,4.914,4.915,30207900,148631677.0,5min
510300.SH,2026-06-16 10:00:00,4.915,4.918,4.912,4.915,13278400,65253832.0,5min
510300.SH,2026-06-16 10:05:00,4.913,4.913,4.906,4.907,13223300,64933819.0,5min
510300.SH,2026-06-16 10:10:00,4.906,4.92,4.905,4.917,17524200,86131419.0,5min
510300.SH,2026-06-16 10:15:00,4.917,4.924,4.917,4.924,37673200,185357267.0,5min
510300.SH,2026-06-16 10:20:00,4.923,4.923,4.912,4.916,8014600,39409693.0,5min
510300.SH,2026-06-16 10:25:00,4.916,4.921,4.915,4.915,10865600,53438174.0,5min
510300.SH,2026-06-16 10:30:00,4.915,4.92,4.915,4.917,26469900,130170378.0,5min
510300.SH,2026-06-16 10:35:00,4.917,4.921,4.915,4.921,25928700,127519591.0,5min
510300.SH,2026-06-16 10:40:00,4.921,4.926,4.921,4.926,37070400,182508498.0,5min
510300.SH,2026-06-16 10:45:00,4.925,4.932,4.925,4.931,24891300,122681939.0,5min
510300.SH,2026-06-16 10:50:00,4.931,4.933,4.925,4.925,32276300,159121585.0,5min
510300.SH,2026-06-16 10:55:00,4.924,4.926,4.92,4.921,15246400,75055908.0,5min
510300.SH,2026-06-16 11:00:00,4.922,4.923,4.916,4.918,10285100,50597535.0,5min
510300.SH,2026-06-16 11:05:00,4.919,4.921,4.916,4.919,12635500,62142106.0,5min
510300.SH,2026-06-16 11:10:00,4.919,4.92,4.915,4.916,8885700,43683380.0,5min
510300.SH,2026-06-16 11:15:00,4.916,4.921,4.915,4.921,31314800,154020097.0,5min
510300.SH,2026-06-16 11:20:00,4.92,4.924,4.92,4.923,11731400,57736160.0,5min
510300.SH,2026-06-16 11:25:00,4.923,4.923,4.918,4.922,10931300,53785817.0,5min
510300.SH,2026-06-16 11:30:00,4.921,4.925,4.921,4.923,12594500,62003391.0,5min
510300.SH,2026-06-16 13:05:00,4.921,4.924,4.919,4.923,12972800,63860926.0,5min
510300.SH,2026-06-16 13:10:00,4.923,4.93,4.923,4.926,35456200,174728542.0,5min
510300.SH,2026-06-16 13:15:00,4.926,4.926,4.918,4.92,33300500,163883605.0,5min
510300.SH,2026-06-16 13:20:00,4.92,4.92,4.909,4.913,17082500,83935470.0,5min
510300.SH,2026-06-16 13:25:00,4.913,4.915,4.909,4.912,11068300,54368387.0,5min
510300.SH,2026-06-16 13:30:00,4.911,4.916,4.91,4.913,7193300,35328748.0,5min
510300.SH,2026-06-16 13:35:00,4.913,4.915,4.908,4.913,10864800,53362539.0,5min
510300.SH,2026-06-16 13:40:00,4.912,4.913,4.899,4.9,15789200,77448158.0,5min
510300.SH,2026-06-16 13:45:00,4.9,4.901,4.893,4.899,14574600,71380493.0,5min
510300.SH,2026-06-16 13:50:00,4.899,4.908,4.899,4.906,23647600,115990738.0,5min
510300.SH,2026-06-16 13:55:00,4.906,4.909,4.904,4.907,17499800,85869132.0,5min
510300.SH,2026-06-16 14:00:00,4.907,4.915,4.907,4.912,6576200,32303024.0,5min
510300.SH,2026-06-16 14:05:00,4.913,4.913,4.908,4.911,5150800,25290029.0,5min
510300.SH,2026-06-16 14:10:00,4.911,4.919,4.911,4.918,8248660,40553463.0,5min
510300.SH,2026-06-16 14:15:00,4.918,4.92,4.916,4.919,9222000,45358203.0,5min
510300.SH,2026-06-16 14:20:00,4.92,4.922,4.916,4.922,14453300,71090846.0,5min
510300.SH,2026-06-16 14:25:00,4.923,4.923,4.916,4.916,31989400,157382373.0,5min
510300.SH,2026-06-16 14:30:00,4.917,4.917,4.912,4.915,14361800,70575891.0,5min
510300.SH,2026-06-16 14:35:00,4.916,4.918,4.91,4.91,32259900,158511958.0,5min
510300.SH,2026-06-16 14:40:00,4.91,4.912,4.908,4.91,7534000,36993497.0,5min
510300.SH,2026-06-16 14:45:00,4.91,4.911,4.906,4.907,11615900,57016551.0,5min
510300.SH,2026-06-16 14:50:00,4.907,4.91,4.906,4.908,9825700,48232246.0,5min
510300.SH,2026-06-16 14:55:00,4.908,4.91,4.907,4.908,16555600,81261533.0,5min
510300.SH,2026-06-16 15:00:00,4.909,4.911,4.908,4.91,19345600,94975720.0,5min
510300.SH,2026-06-17 09:35:00,4.898,4.905,4.895,4.899,43901400,215076032.0,5min
510300.SH,2026-06-17 09:40:00,4.898,4.912,4.897,4.91,24816600,121700992.0,5min
510300.SH,2026-06-17 09:45:00,4.91,4.912,4.906,4.91,12004600,58926272.0,5min
510300.SH,2026-06-17 09:50:00,4.91,4.917,4.909,4.914,9166700,45041600.0,5min
510300.SH,2026-06-17 09:55:00,4.915,4.919,4.911,4.911,8063400,39641536.0,5min
510300.SH,2026-06-17 10:00:00,4.912,4.917,4.911,4.915,8378300,41166112.0,5min
510300.SH,2026-06-17 10:05:00,4.914,4.922,4.914,4.92,16041500,78903448.0,5min
510300.SH,2026-06-17 10:10:00,4.92,4.927,4.92,4.925,20089300,98922177.0,5min
510300.SH,2026-06-17 10:15:00,4.925,4.929,4.923,4.929,28851000,142118990.0,5min
510300.SH,2026-06-17 10:20:00,4.928,4.929,4.925,4.927,31354000,154486517.0,5min
510300.SH,2026-06-17 10:25:00,4.927,4.928,4.92,4.92,25409300,125116863.0,5min
510300.SH,2026-06-17 10:30:00,4.92,4.927,4.92,4.925,47621800,234479496.0,5min
510300.SH,2026-06-17 10:35:00,4.926,4.932,4.924,4.93,28309300,139542141.0,5min
510300.SH,2026-06-17 10:40:00,4.931,4.932,4.92,4.924,26040800,128340222.0,5min
510300.SH,2026-06-17 10:45:00,4.924,4.927,4.919,4.923,21192300,104347130.0,5min
510300.SH,2026-06-17 10:50:00,4.922,4.926,4.92,4.923,26163600,128807426.0,5min
510300.SH,2026-06-17 10:55:00,4.923,4.924,4.916,4.919,13082200,64377610.0,5min
510300.SH,2026-06-17 11:00:00,4.919,4.926,4.918,4.924,17429600,85815802.0,5min
510300.SH,2026-06-17 11:05:00,4.924,4.93,4.923,4.926,20969300,103303675.0,5min
510300.SH,2026-06-17 11:10:00,4.926,4.926,4.918,4.921,16297300,80233215.0,5min
510300.SH,2026-06-17 11:15:00,4.92,4.924,4.918,4.919,12212300,60090380.0,5min
510300.SH,2026-06-17 11:20:00,4.92,4.921,4.912,4.914,16167400,79467005.0,5min
510300.SH,2026-06-17 11:25:00,4.914,4.922,4.911,4.915,14575000,71688700.0,5min
510300.SH,2026-06-17 11:30:00,4.915,4.921,4.915,4.915,23741000,116733949.0,5min
510300.SH,2026-06-17 13:05:00,4.913,4.92,4.908,4.909,33454200,164397831.0,5min
510300.SH,2026-06-17 13:10:00,4.908,4.911,4.905,4.908,23869900,117166330.0,5min
510300.SH,2026-06-17 13:15:00,4.909,4.916,4.908,4.916,22253100,109311485.0,5min
510300.SH,2026-06-17 13:20:00,4.915,4.92,4.913,4.918,35354700,173825544.0,5min
510300.SH,2026-06-17 13:25:00,4.918,4.921,4.918,4.919,35047700,172395527.0,5min
510300.SH,2026-06-17 13:30:00,4.92,4.921,4.918,4.921,30710500,151075579.0,5min
510300.SH,2026-06-17 13:35:00,4.92,4.928,4.92,4.927,30557100,150447608.0,5min
510300.SH,2026-06-17 13:40:00,4.928,4.935,4.927,4.934,40076800,197588742.0,5min
510300.SH,2026-06-17 13:45:00,4.934,4.938,4.928,4.932,28154600,138867462.0,5min
510300.SH,2026-06-17 13:50:00,4.931,4.935,4.928,4.935,34474900,170026746.0,5min
510300.SH,2026-06-17 13:55:00,4.935,4.937,4.926,4.926,48092800,237243399.0,5min
510300.SH,2026-06-17 14:00:00,4.927,4.931,4.925,4.93,40418600,199161852.0,5min
510300.SH,2026-06-17 14:05:00,4.93,4.934,4.927,4.929,27401300,135084542.0,5min
510300.SH,2026-06-17 14:10:00,4.929,4.933,4.926,4.931,44067300,217202175.0,5min
510300.SH,2026-06-17 14:15:00,4.93,4.931,4.924,4.927,32641300,160844806.0,5min
510300.SH,2026-06-17 14:20:00,4.927,4.932,4.926,4.927,19789000,97536510.0,5min
510300.SH,2026-06-17 14:25:00,4.926,4.929,4.923,4.926,26719600,131617789.0,5min
510300.SH,2026-06-17 14:30:00,4.925,4.928,4.924,4.926,26575200,130891767.0,5min
510300.SH,2026-06-17 14:35:00,4.926,4.935,4.926,4.933,59236800,292199944.0,5min
510300.SH,2026-06-17 14:40:00,4.933,4.94,4.933,4.939,74589700,368339968.0,5min
510300.SH,2026-06-17 14:45:00,4.939,4.948,4.938,4.948,53100200,262397440.0,5min
510300.SH,2026-06-17 14:50:00,4.948,4.955,4.947,4.953,45138900,223500288.0,5min
510300.SH,2026-06-17 14:55:00,4.953,4.957,4.951,4.957,47720900,236364288.0,5min
510300.SH,2026-06-17 15:00:00,4.957,4.96,4.957,4.958,19863900,98493952.0,5min
510300.SH,2026-06-18 09:35:00,4.943,4.965,4.941,4.958,37925206,187957601.0,5min
510300.SH,2026-06-18 09:40:00,4.958,4.969,4.958,4.965,43330160,215109588.0,5min
510300.SH,2026-06-18 09:45:00,4.964,4.974,4.964,4.969,29147900,144826643.0,5min
510300.SH,2026-06-18 09:50:00,4.97,4.975,4.962,4.967,23681800,117699004.0,5min
510300.SH,2026-06-18 09:55:00,4.966,4.978,4.966,4.978,50924800,253202583.0,5min
510300.SH,2026-06-18 10:00:00,4.978,4.993,4.978,4.992,34203354,170534635.0,5min
510300.SH,2026-06-18 10:05:00,4.992,5.0,4.991,4.999,43980400,219777549.0,5min
510300.SH,2026-06-18 10:10:00,4.999,5.0,4.986,4.987,26553000,132604393.0,5min
510300.SH,2026-06-18 10:15:00,4.986,4.988,4.979,4.985,16061800,80042685.0,5min
510300.SH,2026-06-18 10:20:00,4.985,4.985,4.972,4.973,21598500,107547104.0,5min
510300.SH,2026-06-18 10:25:00,4.973,4.979,4.973,4.978,29741900,147964377.0,5min
510300.SH,2026-06-18 10:30:00,4.978,4.991,4.978,4.984,40691800,202854206.0,5min
510300.SH,2026-06-18 10:35:00,4.984,4.984,4.977,4.98,29065100,144743701.0,5min
510300.SH,2026-06-18 10:40:00,4.98,4.985,4.97,4.972,25366600,126233369.0,5min
510300.SH,2026-06-18 10:45:00,4.973,4.979,4.973,4.977,10745600,53465965.0,5min
510300.SH,2026-06-18 10:50:00,4.978,4.98,4.967,4.968,39285100,195363796.0,5min
510300.SH,2026-06-18 10:55:00,4.968,4.975,4.966,4.972,44734700,222375542.0,5min
510300.SH,2026-06-18 11:00:00,4.972,4.972,4.961,4.962,28733100,142713684.0,5min
510300.SH,2026-06-18 11:05:00,4.962,4.968,4.958,4.963,25846600,128258398.0,5min
510300.SH,2026-06-18 11:10:00,4.962,4.966,4.958,4.962,26904200,133497398.0,5min
510300.SH,2026-06-18 11:15:00,4.962,4.962,4.947,4.949,14957500,74084855.0,5min
510300.SH,2026-06-18 11:20:00,4.949,4.959,4.948,4.959,22604800,111986922.0,5min
510300.SH,2026-06-18 11:25:00,4.96,4.97,4.959,4.968,17779700,88245718.0,5min
510300.SH,2026-06-18 11:30:00,4.967,4.97,4.959,4.962,16107700,79942189.0,5min
510300.SH,2026-06-18 13:05:00,4.962,4.967,4.956,4.964,10621400,52708302.0,5min
510300.SH,2026-06-18 13:10:00,4.963,4.975,4.963,4.975,27993530,139047731.0,5min
510300.SH,2026-06-18 13:15:00,4.975,4.976,4.966,4.968,21442200,106593379.0,5min
510300.SH,2026-06-18 13:20:00,4.969,4.978,4.967,4.978,22588400,112332171.0,5min
510300.SH,2026-06-18 13:25:00,4.976,4.979,4.973,4.977,35660700,177410347.0,5min
510300.SH,2026-06-18 13:30:00,4.978,4.984,4.975,4.982,35376200,176177849.0,5min
510300.SH,2026-06-18 13:35:00,4.983,4.988,4.982,4.983,36901500,183923991.0,5min
510300.SH,2026-06-18 13:40:00,4.985,4.985,4.974,4.974,20803300,103593874.0,5min
510300.SH,2026-06-18 13:45:00,4.974,4.98,4.97,4.971,22320800,111059852.0,5min
510300.SH,2026-06-18 13:50:00,4.97,4.974,4.967,4.968,21020500,104463071.0,5min
510300.SH,2026-06-18 13:55:00,4.969,4.975,4.965,4.973,24075200,119625954.0,5min
510300.SH,2026-06-18 14:00:00,4.973,4.982,4.972,4.979,19598300,97494384.0,5min
510300.SH,2026-06-18 14:05:00,4.98,4.984,4.975,4.978,25591000,127423036.0,5min
510300.SH,2026-06-18 14:10:00,4.977,4.981,4.969,4.975,29546300,146987070.0,5min
510300.SH,2026-06-18 14:15:00,4.975,4.98,4.974,4.98,43168000,214830324.0,5min
510300.SH,2026-06-18 14:20:00,4.979,4.985,4.979,4.98,18442100,91866442.0,5min
510300.SH,2026-06-18 14:25:00,4.981,4.985,4.981,4.982,33960100,169188908.0,5min
510300.SH,2026-06-18 14:30:00,4.982,4.983,4.978,4.98,32730400,163003576.0,5min
510300.SH,2026-06-18 14:35:00,4.981,4.989,4.98,4.982,36311900,180973714.0,5min
510300.SH,2026-06-18 14:40:00,4.982,4.982,4.963,4.964,11288200,56144387.0,5min
510300.SH,2026-06-18 14:45:00,4.964,4.981,4.963,4.98,14261689,70923718.0,5min
510300.SH,2026-06-18 14:50:00,4.98,4.98,4.97,4.974,16052400,79850107.0,5min
510300.SH,2026-06-18 14:55:00,4.976,4.982,4.973,4.978,16399300,81630214.0,5min
510300.SH,2026-06-18 15:00:00,4.978,4.985,4.976,4.983,17218300,85772778.0,5min
510300.SH,2026-06-22 09:35:00,4.983,4.983,4.955,4.958,63212200,313947433.0,5min
510300.SH,2026-06-22 09:40:00,4.959,4.988,4.959,4.987,37429954,186094501.0,5min
510300.SH,2026-06-22 09:45:00,4.987,4.987,4.978,4.984,51084700,254522656.0,5min
510300.SH,2026-06-22 09:50:00,4.984,4.999,4.983,4.999,36143986,180319008.0,5min
510300.SH,2026-06-22 09:55:00,5.0,5.01,5.0,5.007,34558600,172999836.0,5min
510300.SH,2026-06-22 10:00:00,5.006,5.011,4.997,4.997,33636180,168425310.0,5min
510300.SH,2026-06-22 10:05:00,4.996,5.004,4.992,4.996,14398300,71955921.0,5min
510300.SH,2026-06-22 10:10:00,4.996,5.0,4.99,4.991,16914800,84468956.0,5min
510300.SH,2026-06-22 10:15:00,4.993,4.999,4.988,4.991,14900500,74392675.0,5min
510300.SH,2026-06-22 10:20:00,4.991,4.995,4.98,4.991,17830800,88922147.0,5min
510300.SH,2026-06-22 10:25:00,4.992,4.999,4.992,4.992,21837600,109111995.0,5min
510300.SH,2026-06-22 10:30:00,4.992,4.993,4.971,4.971,17745848,88395446.0,5min
510300.SH,2026-06-22 10:35:00,4.971,4.982,4.969,4.973,39051900,194307625.0,5min
510300.SH,2026-06-22 10:40:00,4.974,4.989,4.972,4.987,28384400,141418571.0,5min
510300.SH,2026-06-22 10:45:00,4.987,4.993,4.981,4.991,24067720,120040684.0,5min
510300.SH,2026-06-22 10:50:00,4.991,4.991,4.971,4.971,15982600,79577433.0,5min
510300.SH,2026-06-22 10:55:00,4.972,4.983,4.969,4.972,22093900,109901716.0,5min
510300.SH,2026-06-22 11:00:00,4.971,4.984,4.971,4.981,6843292,34060244.0,5min
510300.SH,2026-06-22 11:05:00,4.983,4.983,4.976,4.98,9197800,45802213.0,5min
510300.SH,2026-06-22 11:10:00,4.98,4.986,4.966,4.966,11950600,59436125.0,5min
510300.SH,2026-06-22 11:15:00,4.967,4.977,4.965,4.974,11535400,57362723.0,5min
510300.SH,2026-06-22 11:20:00,4.974,4.98,4.972,4.973,11040500,54951414.0,5min
510300.SH,2026-06-22 11:25:00,4.972,4.983,4.969,4.983,8404500,41809351.0,5min
510300.SH,2026-06-22 11:30:00,4.983,5.0,4.983,4.999,19594400,97776255.0,5min
510300.SH,2026-06-22 13:05:00,4.999,5.008,4.997,5.002,44321300,221682650.0,5min
510300.SH,2026-06-22 13:10:00,5.002,5.01,5.002,5.007,50328900,252064552.0,5min
510300.SH,2026-06-22 13:15:00,5.007,5.03,5.005,5.03,30586300,153432901.0,5min
510300.SH,2026-06-22 13:20:00,5.029,5.038,5.028,5.035,28044580,141142768.0,5min
510300.SH,2026-06-22 13:25:00,5.035,5.05,5.03,5.047,39150700,197419525.0,5min
510300.SH,2026-06-22 13:30:00,5.046,5.057,5.041,5.049,54761600,276606422.0,5min
510300.SH,2026-06-22 13:35:00,5.049,5.049,5.033,5.037,32823900,165464447.0,5min
510300.SH,2026-06-22 13:40:00,5.039,5.048,5.039,5.045,58947800,297399483.0,5min
510300.SH,2026-06-22 13:45:00,5.045,5.045,5.037,5.037,22688204,114405403.0,5min
510300.SH,2026-06-22 13:50:00,5.038,5.051,5.037,5.051,30251100,152631168.0,5min
510300.SH,2026-06-22 13:55:00,5.047,5.058,5.047,5.052,25190900,127322261.0,5min
510300.SH,2026-06-22 14:00:00,5.052,5.056,5.048,5.052,25360400,128119931.0,5min
510300.SH,2026-06-22 14:05:00,5.052,5.075,5.052,5.074,79943400,405090841.0,5min
510300.SH,2026-06-22 14:10:00,5.074,5.083,5.071,5.083,126153800,640506729.0,5min
510300.SH,2026-06-22 14:15:00,5.084,5.086,5.074,5.084,64634600,328543935.0,5min
510300.SH,2026-06-22 14:20:00,5.084,5.087,5.079,5.08,29287700,148874384.0,5min
510300.SH,2026-06-22 14:25:00,5.083,5.083,5.074,5.083,65403200,332165385.0,5min
510300.SH,2026-06-22 14:30:00,5.083,5.083,5.071,5.079,71946100,365228491.0,5min
510300.SH,2026-06-22 14:35:00,5.083,5.084,5.076,5.079,65829146,334341051.0,5min
510300.SH,2026-06-22 14:40:00,5.077,5.083,5.076,5.079,109009900,553573403.0,5min
510300.SH,2026-06-22 14:45:00,5.083,5.087,5.079,5.082,65151200,331207264.0,5min
510300.SH,2026-06-22 14:50:00,5.081,5.083,5.078,5.082,114505800,581630896.0,5min
510300.SH,2026-06-22 14:55:00,5.082,5.086,5.081,5.085,86315800,438727045.0,5min
510300.SH,2026-06-22 15:00:00,5.085,5.094,5.084,5.094,24680955,125566214.0,5min
510300.SH,2026-06-23 09:35:00,5.079,5.094,5.077,5.091,80338100,408496885.0,5min
510300.SH,2026-06-23 09:40:00,5.092,5.092,5.065,5.066,62838700,318996370.0,5min
510300.SH,2026-06-23 09:45:00,5.065,5.073,5.055,5.057,45679100,231358541.0,5min
510300.SH,2026-06-23 09:50:00,5.057,5.057,5.036,5.037,37532800,189214748.0,5min
510300.SH,2026-06-23 09:55:00,5.038,5.053,5.031,5.052,68665400,346507980.0,5min
510300.SH,2026-06-23 10:00:00,5.052,5.052,5.041,5.041,69253900,349436159.0,5min
510300.SH,2026-06-23 10:05:00,5.04,5.051,5.038,5.044,95175200,480128842.0,5min
510300.SH,2026-06-23 10:10:00,5.043,5.043,5.027,5.033,96596900,485953588.0,5min
510300.SH,2026-06-23 10:15:00,5.033,5.033,5.025,5.028,114689100,576827005.0,5min
510300.SH,2026-06-23 10:20:00,5.028,5.034,5.026,5.032,141238700,710417193.0,5min
510300.SH,2026-06-23 10:25:00,5.033,5.046,5.032,5.046,101940499,513549320.0,5min
510300.SH,2026-06-23 10:30:00,5.047,5.054,5.045,5.05,130139600,657305997.0,5min
510300.SH,2026-06-23 10:35:00,5.05,5.054,5.048,5.048,92128900,465406612.0,5min
510300.SH,2026-06-23 10:40:00,5.047,5.052,5.042,5.045,95237500,480583372.0,5min
510300.SH,2026-06-23 10:45:00,5.045,5.045,5.035,5.04,78233500,394285169.0,5min
510300.SH,2026-06-23 10:50:00,5.041,5.043,5.035,5.035,60440400,304538457.0,5min
510300.SH,2026-06-23 10:55:00,5.035,5.04,5.028,5.04,84957700,427604162.0,5min
510300.SH,2026-06-23 11:00:00,5.039,5.044,5.024,5.027,72130800,363054882.0,5min
510300.SH,2026-06-23 11:05:00,5.028,5.03,5.018,5.022,82736400,415507818.0,5min
510300.SH,2026-06-23 11:10:00,5.021,5.021,5.011,5.011,80960700,406081800.0,5min
510300.SH,2026-06-23 11:15:00,5.013,5.014,5.003,5.005,36147800,181043573.0,5min
510300.SH,2026-06-23 11:20:00,5.004,5.011,4.998,4.999,30179100,151016335.0,5min
510300.SH,2026-06-23 11:25:00,4.999,5.004,4.997,4.998,16015100,80084914.0,5min
510300.SH,2026-06-23 11:30:00,4.998,5.008,4.993,5.008,20707400,103588090.0,5min
510300.SH,2026-06-23 13:05:00,5.006,5.006,4.988,4.993,29825600,148997418.0,5min
510300.SH,2026-06-23 13:10:00,4.995,5.0,4.984,4.987,16730700,83516165.0,5min
510300.SH,2026-06-23 13:15:00,4.987,4.991,4.982,4.989,8580200,42782996.0,5min
510300.SH,2026-06-23 13:20:00,4.99,4.99,4.979,4.979,31059900,154851773.0,5min
510300.SH,2026-06-23 13:25:00,4.979,4.992,4.979,4.988,22229500,110863097.0,5min
510300.SH,2026-06-23 13:30:00,4.986,4.986,4.978,4.98,19773300,98511939.0,5min
510300.SH,2026-06-23 13:35:00,4.98,4.988,4.977,4.987,17115400,85256416.0,5min
510300.SH,2026-06-23 13:40:00,4.986,4.986,4.973,4.98,31811900,158433304.0,5min
510300.SH,2026-06-23 13:45:00,4.98,4.985,4.979,4.984,19717300,98233513.0,5min
510300.SH,2026-06-23 13:50:00,4.985,4.988,4.977,4.98,37455400,186610833.0,5min
510300.SH,2026-06-23 13:55:00,4.982,4.982,4.965,4.966,50718800,252302976.0,5min
510300.SH,2026-06-23 14:00:00,4.966,4.967,4.958,4.959,68971100,342275591.0,5min
510300.SH,2026-06-23 14:05:00,4.959,4.961,4.953,4.953,35353700,175249983.0,5min
510300.SH,2026-06-23 14:10:00,4.952,4.953,4.937,4.942,49327100,243936138.0,5min
510300.SH,2026-06-23 14:15:00,4.942,4.947,4.939,4.947,55680895,275229998.0,5min
510300.SH,2026-06-23 14:20:00,4.947,4.947,4.931,4.931,75345900,372057148.0,5min
510300.SH,2026-06-23 14:25:00,4.931,4.939,4.931,4.932,15699300,77468635.0,5min
510300.SH,2026-06-23 14:30:00,4.932,4.934,4.916,4.916,26710045,131537782.0,5min
510300.SH,2026-06-23 14:35:00,4.916,4.936,4.916,4.929,32308800,159228899.0,5min
510300.SH,2026-06-23 14:40:00,4.928,4.934,4.922,4.928,51949200,256026001.0,5min
510300.SH,2026-06-23 14:45:00,4.928,4.932,4.923,4.931,33706200,166060830.0,5min
510300.SH,2026-06-23 14:50:00,4.93,4.936,4.929,4.932,30009300,148022093.0,5min
510300.SH,2026-06-23 14:55:00,4.933,4.948,4.932,4.944,35890500,177367771.0,5min
510300.SH,2026-06-23 15:00:00,4.945,4.947,4.941,4.942,27402100,135474522.0,5min
510300.SH,2026-06-24 09:35:00,4.929,4.949,4.928,4.949,45274900,223516475.0,5min
510300.SH,2026-06-24 09:40:00,4.949,4.952,4.944,4.952,20838300,103094879.0,5min
